step,count_grazer,count_parasite,count_phytoplankton,count_copepod,count_copepodInf,count_stickleback,count_sticklebackInf,stickleback_vision,stickleback_vel,seed
254,3297,0,5000,1157,32,40,10,8,0.7,187
255,3351,0,5000,1153,32,40,10,8,0.7,187
256,3427,0,5000,1148,32,40,10,8,0.7,187
257,3473,0,5000,1146,32,40,10,8,0.7,187
258,3641,0,5000,1142,31,40,10,8,0.7,187
259,3725,0,5000,1131,31,40,10,8,0.7,187
260,3728,0,5000,1127,31,40,10,8,0.7,187
261,3823,0,5000,1126,31,40,10,8,0.7,187
262,3924,0,5000,1125,31,40,10,8,0.7,187
263,3951,0,5000,1123,31,40,10,8,0.7,187
264,3790,0,5000,1119,30,40,10,8,0.7,187
265,3752,0,5000,1119,30,40,10,8,0.7,187
266,3591,0,5000,1113,30,40,10,8,0.7,187
267,3711,0,5000,1208,30,40,10,8,0.7,187
268,3707,0,5000,1300,30,40,10,8,0.7,187
269,3724,0,5000,1298,29,40,10,8,0.7,187
270,3853,0,5000,1297,29,40,10,8,0.7,187
271,3731,0,5000,1388,28,40,10,8,0.7,187
272,3739,0,5000,1384,28,40,10,8,0.7,187
273,3696,0,5000,1381,28,40,10,8,0.7,187
274,3504,0,5000,1377,28,40,10,8,0.7,187
275,3406,0,5000,1375,28,40,10,8,0.7,187
276,3381,0,5000,1372,27,40,10,8,0.7,187
277,3259,0,5000,1460,27,40,10,8,0.7,187
278,2960,0,5000,1558,27,40,10,8,0.7,187
279,2961,0,5000,1637,27,40,10,8,0.7,187
280,2860,0,5000,1633,27,40,10,8,0.7,187
281,2735,0,5000,1630,26,40,10,8,0.7,187
282,2846,0,5000,1713,26,40,10,8,0.7,187
283,2678,0,5000,1711,26,40,10,8,0.7,187
284,2622,0,5000,1708,26,40,10,8,0.7,187
285,2613,0,5000,1705,26,40,10,8,0.7,187
286,2442,0,5000,1701,26,40,10,8,0.7,187
287,2321,0,5000,1697,26,40,10,8,0.7,187
288,2238,0,5000,1694,25,40,10,8,0.7,187
289,2236,0,5000,1690,24,40,10,8,0.7,187
290,2230,0,5000,1683,24,40,10,8,0.7,187
291,2202,0,5000,1681,24,40,10,8,0.7,187
292,2141,0,5000,1680,24,40,10,8,0.7,187
293,2147,0,5000,1678,24,40,10,8,0.7,187
294,2136,0,5000,1674,24,40,10,8,0.7,187
295,2099,0,5000,1669,24,40,10,8,0.7,187
296,2137,0,5000,1666,24,40,10,8,0.7,187
297,2030,0,5000,1663,24,40,10,8,0.7,187
298,2063,0,5000,1751,24,40,10,8,0.7,187
299,2007,0,5000,1748,24,40,10,8,0.7,187
300,1866,0,5000,1824,24,40,10,8,0.7,187
301,1753,0,5000,1818,23,40,10,8,0.7,187
302,1662,0,5000,1782,22,40,10,8,0.7,187
303,1706,0,5000,1778,21,40,10,8,0.7,187
304,1766,0,5000,1775,21,40,10,8,0.7,187
305,1750,0,5000,1863,20,40,10,8,0.7,187
306,1688,0,5000,1861,19,40,10,8,0.7,187
307,1587,0,5000,1857,19,40,10,8,0.7,187
308,1566,0,5000,1854,19,40,10,8,0.7,187
309,1655,0,5000,1853,19,40,10,8,0.7,187
310,1744,0,5000,1848,19,40,10,8,0.7,187
311,1930,0,5000,1844,19,40,10,8,0.7,187
312,1942,0,5000,1841,19,40,10,8,0.7,187
313,1940,0,5000,1840,19,40,10,8,0.7,187
314,1945,0,5000,1834,19,40,10,8,0.7,187
315,2151,0,5000,1830,19,40,10,8,0.7,187
316,2207,0,5000,1813,19,40,10,8,0.7,187
317,2286,0,5000,1806,19,40,10,8,0.7,187
318,2286,0,5000,1803,18,40,10,8,0.7,187
319,2224,0,5000,1797,18,40,10,8,0.7,187
320,2111,0,5000,1796,18,40,10,8,0.7,187
321,2397,0,5000,1792,18,40,10,8,0.7,187
322,2688,0,5000,1788,16,40,10,8,0.7,187
323,2765,0,5000,1784,16,40,10,8,0.7,187
324,2929,0,5000,1780,16,40,10,8,0.7,187
325,3049,0,5000,1775,15,40,10,8,0.7,187
326,3100,0,5000,1774,15,40,10,8,0.7,187
327,3055,0,5000,1771,15,40,10,8,0.7,187
328,3063,0,5000,1768,15,40,10,8,0.7,187
329,3061,0,5000,1764,15,40,10,8,0.7,187
330,3120,0,5000,1762,15,40,10,8,0.7,187
331,3202,0,5000,1752,15,40,10,8,0.7,187
332,3231,0,5000,1748,15,40,10,8,0.7,187
333,3457,0,5000,1742,15,40,10,8,0.7,187
334,3541,0,5000,1739,15,40,10,8,0.7,187
335,3491,0,5000,1737,15,40,10,8,0.7,187
336,3492,0,5000,1734,15,40,10,8,0.7,187
337,3726,0,5000,1732,15,40,10,8,0.7,187
338,3761,0,5000,1728,15,40,10,8,0.7,187
339,3838,0,5000,1721,15,40,10,8,0.7,187
340,3819,0,5000,1719,15,40,10,8,0.7,187
341,3778,0,5000,1997,15,40,10,8,0.7,187
342,3754,0,5000,2352,15,40,10,8,0.7,187
343,3791,0,5000,2445,15,40,10,8,0.7,187
344,3822,0,5000,2714,15,40,10,8,0.7,187
345,3968,0,5000,2797,14,40,10,8,0.7,187
346,3700,0,5000,3166,14,40,10,8,0.7,187
347,3558,0,5000,3694,14,40,10,8,0.7,187
348,3486,0,5000,4035,14,40,10,8,0.7,187
349,3367,0,5000,4681,14,40,10,8,0.7,187
350,3244,0,5000,5140,14,40,10,8,0.7,187
351,3163,0,5000,5595,14,40,10,8,0.7,187
352,3147,0,5000,5961,13,40,10,8,0.7,187
353,3354,0,5000,6376,12,40,10,8,0.7,187
354,3346,0,5000,6712,11,40,10,8,0.7,187
355,3400,0,5000,6882,11,40,10,8,0.7,187
356,3440,0,5000,7137,11,40,10,8,0.7,187
357,3352,0,5000,7498,11,40,10,8,0.7,187
358,3139,0,5000,8036,11,40,10,8,0.7,187
359,2944,0,5000,8301,11,40,10,8,0.7,187
360,2962,0,5000,8572,11,40,10,8,0.7,187
361,2821,0,5000,8907,11,40,10,8,0.7,187
362,2626,0,5000,9248,11,40,10,8,0.7,187
363,2673,0,5000,9673,10,40,10,8,0.7,187
364,2573,0,5000,9814,9,40,10,8,0.7,187
365,2453,0,5000,10061,9,40,10,8,0.7,187
366,2430,0,5000,10291,9,40,10,8,0.7,187
367,2400,0,5000,10622,8,40,10,8,0.7,187
368,2309,0,5000,10984,6,40,10,8,0.7,187
369,2211,0,5000,11036,6,40,10,8,0.7,187
370,2248,0,5000,11381,6,40,10,8,0.7,187
371,2175,0,5000,12058,6,40,10,8,0.7,187
372,2077,0,5000,12282,4,40,10,8,0.7,187
373,2059,0,5000,12688,4,40,10,8,0.7,187
374,2063,0,5000,12716,4,40,10,8,0.7,187
375,2038,0,5000,12975,4,40,10,8,0.7,187
376,2004,0,5000,13048,3,40,10,8,0.7,187
377,2077,0,5000,13282,3,40,10,8,0.7,187
378,1807,0,5000,13619,3,40,10,8,0.7,187
379,1956,0,5000,13584,3,40,10,8,0.7,187
380,1901,0,5000,13659,2,40,10,8,0.7,187
381,1770,0,5000,13645,1,40,10,8,0.7,187
382,1747,0,5000,13540,1,40,10,8,0.7,187
383,1795,0,5000,13587,1,40,10,8,0.7,187
384,1908,0,5000,13451,1,40,10,8,0.7,187
385,1787,0,5000,13414,0,40,10,8,0.7,187
386,1899,0,5000,13200,0,40,10,8,0.7,187
387,1998,0,5000,12996,0,40,10,8,0.7,187
388,1857,0,5000,12952,0,40,10,8,0.7,187
389,1879,0,5000,12841,0,40,10,8,0.7,187
390,1855,0,5000,12902,0,40,10,8,0.7,187
391,1881,0,5000,12862,0,40,10,8,0.7,187
392,1820,0,5000,12828,0,40,10,8,0.7,187
393,1773,0,5000,12957,0,40,10,8,0.7,187
394,1753,0,5000,13284,0,40,10,8,0.7,187
395,1744,0,5000,13087,0,40,10,8,0.7,187
396,1941,0,5000,12983,0,40,10,8,0.7,187
397,1907,0,5000,12961,0,40,10,8,0.7,187
398,1962,0,5000,12682,0,40,10,8,0.7,187
399,1960,0,5000,12751,0,40,10,8,0.7,187
400,1989,0,5000,12561,0,40,10,8,0.7,187
401,2174,0,5000,12622,0,40,10,8,0.7,187
402,2162,0,5000,12586,0,40,10,8,0.7,187
403,2391,0,5000,12742,0,40,10,8,0.7,187
404,2462,0,5000,12721,0,40,10,8,0.7,187
405,2386,0,5000,12970,0,40,10,8,0.7,187
406,2472,0,5000,13041,0,40,10,8,0.7,187
407,2579,0,5000,13118,0,40,10,8,0.7,187
408,2504,0,5000,13273,0,40,10,8,0.7,187
409,2563,0,5000,13441,0,40,10,8,0.7,187
410,2599,0,5000,13599,0,40,10,8,0.7,187
411,2453,0,5000,13849,0,40,10,8,0.7,187
412,2325,0,5000,14011,0,40,10,8,0.7,187
413,2314,0,5000,14233,0,40,10,8,0.7,187
414,2407,0,5000,14301,0,40,10,8,0.7,187
415,2506,0,5000,14539,0,40,10,8,0.7,187
416,2500,0,5000,14605,0,40,10,8,0.7,187
417,2525,0,5000,14760,0,40,10,8,0.7,187
418,2523,0,5000,14857,0,40,10,8,0.7,187
419,2480,0,5000,15194,0,40,10,8,0.7,187
420,2293,0,5000,15349,0,40,10,8,0.7,187
421,2188,0,5000,15498,0,40,10,8,0.7,187
422,2259,0,5000,16018,0,40,10,8,0.7,187
423,2215,0,5000,16634,0,40,10,8,0.7,187
424,2268,0,5000,17017,0,40,10,8,0.7,187
425,2275,0,5000,17504,0,40,10,8,0.7,187
426,2108,0,5000,17850,0,40,10,8,0.7,187
427,2115,0,5000,17909,0,40,10,8,0.7,187
428,1920,0,5000,18311,0,40,10,8,0.7,187
429,1720,0,5000,18540,0,40,10,8,0.7,187
430,1735,0,5000,18775,0,40,10,8,0.7,187
431,1828,0,5000,19015,0,40,10,8,0.7,187
432,1890,0,5000,19437,0,40,10,8,0.7,187
433,1974,0,5000,19424,0,40,10,8,0.7,187
434,1815,0,5000,19558,0,40,10,8,0.7,187
435,1804,0,5000,19905,0,40,10,8,0.7,187
436,1787,0,5000,20037,0,40,10,8,0.7,187
437,1929,0,5000,20180,0,40,10,8,0.7,187
438,2032,0,5000,20587,0,40,10,8,0.7,187
439,1901,0,5000,20833,0,40,10,8,0.7,187
440,1865,0,5000,20999,0,40,10,8,0.7,187
441,1807,0,5000,21241,0,40,10,8,0.7,187
442,1770,0,5000,21723,0,40,10,8,0.7,187
443,1873,0,5000,22096,0,40,10,8,0.7,187
444,1958,0,5000,22818,0,40,10,8,0.7,187
445,2059,0,5000,23019,0,40,10,8,0.7,187
446,2050,0,5000,23288,0,40,10,8,0.7,187
447,1968,0,5000,23269,0,40,10,8,0.7,187
448,1993,0,5000,23400,0,40,10,8,0.7,187
449,1892,0,5000,24078,0,40,10,8,0.7,187
450,1901,0,5000,24570,0,40,10,8,0.7,187
451,1984,0,5000,24617,0,40,10,8,0.7,187
452,1897,0,5000,24946,0,40,10,8,0.7,187
453,1863,0,5000,24885,0,40,10,8,0.7,187
454,1930,0,5000,25188,0,40,10,8,0.7,187
455,2041,0,5000,25305,0,40,10,8,0.7,187
456,1965,0,5000,25284,0,40,10,8,0.7,187
457,1866,0,5000,25591,0,40,10,8,0.7,187
458,1868,0,5000,25922,0,40,10,8,0.7,187
459,1924,0,5000,25997,0,40,10,8,0.7,187
460,1908,0,5000,26047,0,40,10,8,0.7,187
461,2095,0,5000,25921,0,40,10,8,0.7,187
462,1992,0,5000,26124,0,40,10,8,0.7,187
463,2000,0,5000,26328,0,40,10,8,0.7,187
464,2074,0,5000,26496,0,40,10,8,0.7,187
465,2098,0,5000,26609,0,40,10,8,0.7,187
466,2161,0,5000,26661,0,40,10,8,0.7,187
467,2265,0,5000,27138,0,40,10,8,0.7,187
468,2227,0,5000,27086,0,40,10,8,0.7,187
469,2147,0,5000,27178,0,40,10,8,0.7,187
470,2028,0,5000,27115,0,40,10,8,0.7,187
471,1984,0,5000,26718,0,40,10,8,0.7,187
472,2064,0,5000,26597,0,40,10,8,0.7,187
473,2104,0,5000,26620,0,40,10,8,0.7,187
474,2168,0,5000,26627,0,40,10,8,0.7,187
475,2123,0,5000,26262,0,40,10,8,0.7,187
476,2079,0,5000,26308,0,40,10,8,0.7,187
477,2071,0,5000,26338,0,40,10,8,0.7,187
478,2117,0,5000,26285,0,40,10,8,0.7,187
479,2001,0,5000,25958,0,40,10,8,0.7,187
480,1932,0,5000,25848,0,40,10,8,0.7,187
0,200,2000,5000,300,0,40,19,10,0.7,187
1,58,1613,2556,334,52,40,9,10,0.7,187
2,72,1530,2553,334,56,40,9,10,0.7,187
3,86,1482,2561,332,55,40,9,10,0.7,187
4,204,1436,2564,330,59,40,9,10,0.7,187
5,294,1401,2584,330,59,40,9,10,0.7,187
6,344,1375,2607,330,60,40,9,10,0.7,187
7,344,1340,2627,328,60,40,9,10,0.7,187
8,362,1314,2674,235,60,40,9,10,0.7,187
9,361,1289,2708,234,59,40,9,10,0.7,187
10,361,1273,2759,326,57,40,9,10,0.7,187
11,405,1251,2817,324,56,40,9,10,0.7,187
12,499,1231,2847,323,56,40,9,10,0.7,187
13,597,1210,2892,323,56,40,9,10,0.7,187
14,596,1192,2931,321,55,40,9,10,0.7,187
15,637,1159,2970,321,55,40,9,10,0.7,187
16,698,1131,2998,320,56,40,9,10,0.7,187
17,698,1117,3031,318,57,40,9,10,0.7,187
18,730,1091,3057,317,56,40,9,10,0.7,187
19,778,1071,3095,316,57,40,9,10,0.7,187
20,825,1043,3128,316,59,40,9,10,0.7,187
21,864,1028,3169,316,59,40,9,10,0.7,187
22,885,1008,3209,315,59,40,9,10,0.7,187
23,898,990,3252,315,59,40,9,10,0.7,187
24,965,965,3288,315,59,40,9,10,0.7,187
25,1027,947,3340,315,59,40,9,10,0.7,187
26,1027,932,3381,315,59,40,9,10,0.7,187
27,1095,916,3404,232,58,40,9,10,0.7,187
28,1115,903,3466,231,57,40,9,10,0.7,187
29,1183,884,3508,229,56,40,9,10,0.7,187
30,1130,866,3573,228,55,40,9,10,0.7,187
31,1084,850,3623,227,55,40,9,10,0.7,187
32,1203,829,3660,227,55,40,9,10,0.7,187
33,1215,810,3706,227,55,40,9,10,0.7,187
34,1272,791,3739,226,55,40,9,10,0.7,187
35,1272,773,3786,157,44,40,9,10,0.7,187
36,1240,758,3830,156,43,40,9,10,0.7,187
37,1245,740,3882,155,43,40,9,10,0.7,187
38,1220,726,3883,154,43,40,9,10,0.7,187
39,1270,709,3871,154,43,40,9,10,0.7,187
40,1235,691,3853,154,44,40,9,10,0.7,187
41,1179,678,3846,154,44,40,9,10,0.7,187
42,1302,661,3826,153,44,40,9,10,0.7,187
43,1318,641,3808,153,44,40,9,10,0.7,187
44,1331,632,3800,153,44,40,9,10,0.7,187
45,1294,620,3790,152,43,40,9,10,0.7,187
46,1263,612,3772,152,43,40,9,10,0.7,187
47,1303,600,3788,152,43,40,9,10,0.7,187
48,1291,583,3860,151,42,40,9,10,0.7,187
49,1251,572,3896,151,42,40,9,10,0.7,187
50,1199,558,3949,151,42,40,9,10,0.7,187
51,1215,549,3985,151,42,40,9,10,0.7,187
52,1141,533,4029,150,41,40,9,10,0.7,187
53,1116,523,4055,150,41,40,9,10,0.7,187
54,1070,511,4101,149,41,40,9,10,0.7,187
55,1084,498,4117,147,39,40,9,10,0.7,187
56,1084,480,4124,146,38,40,9,10,0.7,187
57,981,466,4165,146,38,40,9,10,0.7,187
58,984,456,4190,146,38,40,9,10,0.7,187
59,931,444,4251,146,38,40,9,10,0.7,187
60,926,426,4272,146,38,40,9,10,0.7,187
61,984,414,4323,144,38,40,9,10,0.7,187
62,960,399,4364,143,37,40,9,10,0.7,187
63,999,387,4397,143,37,40,9,10,0.7,187
64,952,376,4433,142,37,40,9,10,0.7,187
65,949,360,4480,142,37,40,9,10,0.7,187
66,1019,345,4538,142,37,40,9,10,0.7,187
67,993,333,4566,141,37,40,9,10,0.7,187
68,972,321,4585,141,37,40,9,10,0.7,187
69,914,304,4623,141,37,40,9,10,0.7,187
70,980,290,4657,140,37,40,9,10,0.7,187
71,980,274,4671,140,38,40,9,10,0.7,187
72,922,257,4724,138,37,40,9,10,0.7,187
73,976,247,4767,138,37,40,9,10,0.7,187
74,977,234,4795,138,37,40,9,10,0.7,187
75,1130,225,4844,138,38,40,9,10,0.7,187
76,1271,209,4894,138,38,40,9,10,0.7,187
77,1483,198,4932,238,38,40,9,10,0.7,187
78,1624,182,4964,238,38,40,9,10,0.7,187
79,1600,176,4989,236,39,40,9,10,0.7,187
80,1699,169,5000,234,38,40,9,10,0.7,187
81,1746,158,5000,320,38,40,9,10,0.7,187
82,1857,151,5000,318,38,40,9,10,0.7,187
83,1956,142,5000,406,38,40,9,10,0.7,187
84,2075,132,5000,405,38,40,9,10,0.7,187
85,2287,126,5000,402,38,40,9,10,0.7,187
86,2405,119,5000,401,38,40,9,10,0.7,187
87,2499,108,5000,399,38,40,9,10,0.7,187
88,2498,97,5000,492,36,40,9,10,0.7,187
89,2548,85,5000,490,35,40,9,10,0.7,187
90,2648,74,5000,490,35,40,9,10,0.7,187
91,2786,61,5000,488,36,40,9,10,0.7,187
92,2766,54,5000,488,36,40,9,10,0.7,187
93,2948,41,5000,484,36,40,9,10,0.7,187
94,3102,29,5000,483,36,40,9,10,0.7,187
95,3370,13,5000,479,35,40,9,10,0.7,187
96,3526,3,5000,479,35,40,9,10,0.7,187
97,3627,0,5000,479,35,40,9,10,0.7,187
98,3745,0,5000,479,35,40,9,10,0.7,187
99,3879,0,5000,479,35,40,9,10,0.7,187
100,3988,0,5000,478,35,40,9,10,0.7,187
101,3973,0,5000,477,35,40,9,10,0.7,187
102,3856,0,5000,477,35,40,9,10,0.7,187
103,3775,0,5000,476,34,40,9,10,0.7,187
104,3842,0,5000,570,34,40,9,10,0.7,187
105,3902,0,5000,569,33,40,9,10,0.7,187
106,3844,0,5000,660,33,40,9,10,0.7,187
107,3784,0,5000,659,33,40,9,10,0.7,187
108,3739,0,5000,654,32,40,9,10,0.7,187
109,3775,0,5000,652,32,40,9,10,0.7,187
110,3750,0,5000,651,32,40,9,10,0.7,187
111,3640,0,5000,650,31,40,9,10,0.7,187
112,3550,0,5000,647,30,40,9,10,0.7,187
113,3581,0,5000,644,29,40,9,10,0.7,187
114,3716,0,5000,644,29,40,9,10,0.7,187
115,3903,0,5000,642,29,40,9,10,0.7,187
116,3740,0,5000,642,29,40,9,10,0.7,187
117,3721,0,5000,638,29,40,9,10,0.7,187
118,3569,0,5000,637,29,40,9,10,0.7,187
119,3529,0,5000,634,29,40,9,10,0.7,187
120,3291,0,5000,633,29,40,9,10,0.7,187
121,3295,0,5000,630,28,40,9,10,0.7,187
122,3259,0,5000,627,27,40,9,10,0.7,187
123,3203,0,5000,624,26,40,9,10,0.7,187
124,3145,0,5000,623,26,40,9,10,0.7,187
125,2902,0,5000,622,26,40,9,10,0.7,187
126,2810,0,5000,619,25,40,9,10,0.7,187
127,2821,0,5000,617,25,40,9,10,0.7,187
128,2833,0,5000,615,25,40,9,10,0.7,187
129,2808,0,5000,614,25,40,9,10,0.7,187
130,2742,0,5000,613,25,40,9,10,0.7,187
131,2779,0,5000,611,24,40,9,10,0.7,187
132,2826,0,5000,609,23,40,9,10,0.7,187
133,2754,0,5000,607,23,40,9,10,0.7,187
134,2625,0,5000,604,23,40,9,10,0.7,187
135,2442,0,5000,602,23,40,9,10,0.7,187
136,2359,0,5000,599,23,40,9,10,0.7,187
137,2362,0,5000,599,23,40,9,10,0.7,187
138,2291,0,5000,598,23,40,9,10,0.7,187
139,2192,0,5000,596,23,40,9,10,0.7,187
140,2010,0,5000,594,23,40,9,10,0.7,187
141,2067,0,5000,593,23,40,9,10,0.7,187
142,2086,0,5000,591,23,40,9,10,0.7,187
143,2143,0,5000,591,23,40,9,10,0.7,187
144,2085,0,5000,591,23,40,9,10,0.7,187
145,2087,0,5000,589,23,40,9,10,0.7,187
146,2126,0,5000,588,23,40,9,10,0.7,187
147,2176,0,5000,677,22,40,9,10,0.7,187
148,2227,0,5000,676,22,40,9,10,0.7,187
149,2122,0,5000,674,22,40,9,10,0.7,187
150,2332,0,5000,672,22,40,9,10,0.7,187
151,2460,0,5000,670,22,40,9,10,0.7,187
152,2435,0,5000,670,22,40,9,10,0.7,187
153,2562,0,5000,668,22,40,9,10,0.7,187
154,2649,0,5000,665,22,40,9,10,0.7,187
155,2721,0,5000,662,22,40,9,10,0.7,187
156,2779,0,5000,662,22,40,9,10,0.7,187
157,2804,0,5000,661,22,40,9,10,0.7,187
158,2852,0,5000,656,22,40,9,10,0.7,187
159,2841,0,5000,739,22,40,9,10,0.7,187
160,2846,0,5000,738,22,40,9,10,0.7,187
161,2932,0,5000,736,21,40,9,10,0.7,187
162,3102,0,5000,734,21,40,9,10,0.7,187
163,3199,0,5000,733,21,40,9,10,0.7,187
164,3298,0,5000,732,21,40,9,10,0.7,187
165,3309,0,5000,731,21,40,9,10,0.7,187
166,3316,0,5000,729,21,40,9,10,0.7,187
167,3465,0,5000,727,21,40,9,10,0.7,187
168,3390,0,5000,725,21,40,9,10,0.7,187
169,3393,0,5000,725,21,40,9,10,0.7,187
170,3638,0,5000,725,21,40,9,10,0.7,187
171,3572,0,5000,724,20,40,9,10,0.7,187
172,3673,0,5000,721,20,40,9,10,0.7,187
173,3611,0,5000,820,20,40,9,10,0.7,187
174,3683,0,5000,819,20,40,9,10,0.7,187
175,3585,0,5000,818,20,40,9,10,0.7,187
176,3574,0,5000,815,20,40,9,10,0.7,187
177,3697,0,5000,901,20,40,9,10,0.7,187
178,3574,0,5000,900,20,40,9,10,0.7,187
179,3544,0,5000,900,20,40,9,10,0.7,187
180,3668,0,5000,900,20,40,9,10,0.7,187
181,3570,0,5000,899,20,40,9,10,0.7,187
182,3630,0,5000,896,20,40,9,10,0.7,187
183,3724,0,5000,895,20,40,9,10,0.7,187
184,3836,0,5000,894,19,40,9,10,0.7,187
185,4077,0,5000,890,19,40,9,10,0.7,187
186,4126,0,5000,886,17,40,9,10,0.7,187
187,4033,0,5000,883,17,40,9,10,0.7,187
188,4084,0,5000,881,17,40,9,10,0.7,187
189,3995,0,5000,878,16,40,9,10,0.7,187
190,4038,0,5000,878,16,40,9,10,0.7,187
191,4172,0,5000,877,16,40,9,10,0.7,187
192,4031,0,5000,875,16,40,9,10,0.7,187
193,4080,0,5000,873,16,40,9,10,0.7,187
194,4054,0,5000,872,16,40,9,10,0.7,187
195,3784,0,5000,871,16,40,9,10,0.7,187
196,3850,0,5000,870,16,40,9,10,0.7,187
197,3623,0,5000,964,16,40,9,10,0.7,187
198,3549,0,5000,1048,16,40,9,10,0.7,187
199,3480,0,5000,1047,16,40,9,10,0.7,187
200,3558,0,5000,1045,16,40,9,10,0.7,187
201,3411,0,5000,1038,16,40,9,10,0.7,187
202,3274,0,5000,1035,16,40,9,10,0.7,187
203,3172,0,5000,1130,16,40,9,10,0.7,187
204,3022,0,5000,1129,16,40,9,10,0.7,187
205,2833,0,5000,1125,16,40,9,10,0.7,187
206,2922,0,5000,1123,16,40,9,10,0.7,187
207,2870,0,5000,1120,15,40,9,10,0.7,187
208,2860,0,5000,1117,15,40,9,10,0.7,187
209,2761,0,5000,1112,15,40,9,10,0.7,187
210,2672,0,5000,1110,15,40,9,10,0.7,187
211,2639,0,5000,1106,15,40,9,10,0.7,187
212,2594,0,5000,1104,14,40,9,10,0.7,187
213,2488,0,5000,1197,14,40,9,10,0.7,187
214,2500,0,5000,1193,14,40,9,10,0.7,187
215,2401,0,5000,1193,14,40,9,10,0.7,187
216,2303,0,5000,1189,13,40,9,10,0.7,187
217,2281,0,5000,1188,13,40,9,10,0.7,187
218,2204,0,5000,1185,13,40,9,10,0.7,187
219,2139,0,5000,1181,13,40,9,10,0.7,187
220,2137,0,5000,1180,12,40,9,10,0.7,187
221,2099,0,5000,1177,12,40,9,10,0.7,187
222,2142,0,5000,1174,12,40,9,10,0.7,187
223,2320,0,5000,1171,12,40,9,10,0.7,187
224,2322,0,5000,1167,12,40,9,10,0.7,187
225,2257,0,5000,1163,12,40,9,10,0.7,187
226,2227,0,5000,1163,12,40,9,10,0.7,187
227,2190,0,5000,1161,12,40,9,10,0.7,187
228,2279,0,5000,1159,12,40,9,10,0.7,187
229,2266,0,5000,1159,12,40,9,10,0.7,187
230,2203,0,5000,1155,12,40,9,10,0.7,187
231,2198,0,5000,1153,12,40,9,10,0.7,187
232,2160,0,5000,1150,12,40,9,10,0.7,187
233,2038,0,5000,1149,12,40,9,10,0.7,187
234,2089,0,5000,1146,12,40,9,10,0.7,187
235,2069,0,5000,1141,12,40,9,10,0.7,187
236,2043,0,5000,1139,12,40,9,10,0.7,187
237,2100,0,5000,1228,12,40,9,10,0.7,187
238,2137,0,5000,1317,12,40,9,10,0.7,187
239,2127,0,5000,1311,11,40,9,10,0.7,187
240,2212,0,5000,1307,10,40,9,10,0.7,187
241,2152,0,5000,1304,10,40,9,10,0.7,187
242,2210,0,5000,1397,9,40,9,10,0.7,187
243,2293,0,5000,1394,9,40,9,10,0.7,187
244,2496,0,5000,1392,9,40,9,10,0.7,187
245,2557,0,5000,1389,9,40,9,10,0.7,187
246,2509,0,5000,1388,9,40,9,10,0.7,187
247,2513,0,5000,1386,9,40,9,10,0.7,187
248,2373,0,5000,1382,9,40,9,10,0.7,187
249,2512,0,5000,1380,9,40,9,10,0.7,187
250,2500,0,5000,1376,9,40,9,10,0.7,187
251,2670,0,5000,1374,9,40,9,10,0.7,187
252,2828,0,5000,1372,9,40,9,10,0.7,187
253,2776,0,5000,1369,9,40,9,10,0.7,187
254,2837,0,5000,1365,9,40,9,10,0.7,187
255,3054,0,5000,1360,9,40,9,10,0.7,187
256,3111,0,5000,1359,9,40,9,10,0.7,187
257,3152,0,5000,1357,9,40,9,10,0.7,187
258,3527,0,5000,1354,9,40,9,10,0.7,187
259,3550,0,5000,1352,9,40,9,10,0.7,187
260,3551,0,5000,1349,9,40,9,10,0.7,187
261,3467,0,5000,1346,9,40,9,10,0.7,187
262,3455,0,5000,1341,9,40,9,10,0.7,187
263,3527,0,5000,1340,9,40,9,10,0.7,187
264,3421,0,5000,1338,9,40,9,10,0.7,187
265,3374,0,5000,1337,9,40,9,10,0.7,187
266,3398,0,5000,1336,9,40,9,10,0.7,187
267,3416,0,5000,1336,9,40,9,10,0.7,187
268,3397,0,5000,1332,9,40,9,10,0.7,187
269,3267,0,5000,1331,9,40,9,10,0.7,187
270,3247,0,5000,1324,9,40,9,10,0.7,187
271,3263,0,5000,1321,9,40,9,10,0.7,187
272,3238,0,5000,1316,9,40,9,10,0.7,187
273,3258,0,5000,1316,9,40,9,10,0.7,187
274,3239,0,5000,1315,9,40,9,10,0.7,187
275,3235,0,5000,1311,9,40,9,10,0.7,187
276,3063,0,5000,1310,9,40,9,10,0.7,187
277,2897,0,5000,1307,9,40,9,10,0.7,187
278,2948,0,5000,1304,9,40,9,10,0.7,187
279,3000,0,5000,1302,9,40,9,10,0.7,187
280,2774,0,5000,1299,9,40,9,10,0.7,187
281,2821,0,5000,1297,9,40,9,10,0.7,187
282,2768,0,5000,1295,9,40,9,10,0.7,187
283,2489,0,5000,1293,9,40,9,10,0.7,187
284,2506,0,5000,1290,9,40,9,10,0.7,187
285,2385,0,5000,1290,9,40,9,10,0.7,187
286,2431,0,5000,1288,9,40,9,10,0.7,187
287,2474,0,5000,1283,9,40,9,10,0.7,187
288,2368,0,5000,1279,9,40,9,10,0.7,187
289,2395,0,5000,1274,9,40,9,10,0.7,187
290,2394,0,5000,1269,9,40,9,10,0.7,187
291,2324,0,5000,1267,9,40,9,10,0.7,187
292,2314,0,5000,1261,9,40,9,10,0.7,187
293,2357,0,5000,1260,9,40,9,10,0.7,187
294,2413,0,5000,1255,9,40,9,10,0.7,187
295,2431,0,5000,1251,9,40,9,10,0.7,187
